date,AdrActCnt,CapMrktCurUSD,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2018-11-19,244,177664825.846384,0,149.90413395,155.590365796998,0.0000140197032232706,0.0671852221184091,,-2.83863014393629,2644403341.158302800966567885,412,531,17640629.8577576,1185189.63530208,40593.3467030673,2727.27301477516,4175,280.498302344358,21555067.09932871911308064,1448181.97084561,0.0807724162128979,0.0714800276660231,0.0559143960388293
2018-11-20,263,149364499.796247,0,169.87935561,129.912950237182,0.0000130823047066796,0.0564832518063686,,-21.3136471536642,2644403341.158302800966567885,410,520,15566360.7959294,879238.676545265,46202.365308834,2609.6598337887,5041.0401101,284.734337904782,24025229.960593681377348578,1357023.11357012,0.0816876702083951,0.0782138424757596,0.0599923567096512
2018-11-21,213,171207334.085628,0,406.25600676,148.52801331847,0.0000142314119273542,0.0647432755135741,,-10.0448699641659,2644403341.158302800966567885,244,314,6509204.28786691,421427.206583505,25596.975776576,1657.23205501714,3584.78478045887,232.090708698116,8037450.393844867933810347,520370.865275383,0.0823438835957064,0.0826625115644118,0.0626443555086127
2018-11-22,244,157756203.04595,0,309.87332065,136.363242731444,0.0000138619803791228,0.0596566342927284,,-18.0787917033722,2644403341.158302800966567885,306,378,8533820.64507214,509099.017342804,31938.4129028008,1905.33821843254,4014.93486894525,239.51750118579,12072720.077258695109389799,720217.846567502,0.0825468885899254,0.083908947798872,0.0634057896310855
2018-11-23,166,154102854.632442,0,79.10452101,130.911053338127,0.00001358427739439,0.058275094511468,,-18.9849478733802,2644403341.158302800966567885,251,308,33429231.4439502,1948091.62184194,116924.67265854,6813.79634989885,7046.847044165,410.655677506574,36012799.178830189627353176,2098649.27576885,0.0823499445012959,0.08389644101635,0.0631073351524605
2018-11-24,230,138369623.625299,0,495.80384673,117.33788545586,0.0000137470058142939,0.0523254608976141,,-28.0550989994454,2644403341.158302800966567885,261,306,5333567.61670168,279081.383772505,20798.0724038284,1088.26872431227,2572.06657996097,134.584569255808,6364210.155571484550048571,333010.229639554,0.0824462936294802,0.0857427184353202,0.0645415539547103
2018-11-25,150,140800518.424282,0,736.49348684,119.495413331423,0.0000134904314385005,0.053244721118303,241.586770880982,-28.1426579997185,2644403341.158302800966567885,196,254,3590531.876243,191176.868416936,16842.1565023577,896.75592599885,5807.50739715244,309.219111753863,4277907.751598857417084285,227776.005203708,0.0823888551421096,0.0854446894564228,0.0632875727140775
2018-11-26,163,134468476.562553,0,230.44797367,113.992702466529,0.0000137422389482002,0.0508502142882838,227.05132666185,-33.7857971247551,2644403341.158302800966567885,200,259,11475055.7316729,583509.042925566,60615.800300646,3082.32643454367,6046.13,307.447006114821,15699492.277867315691625132,798322.54654681,0.0820670373278847,0.0856174498443683,0.0634931543115526
2018-11-27,189,137994029.278786,0,293.02172779,117.425218054736,0.0000138177293075115,0.0521834272143756,204.130180555552,-32.1719785717761,2644403341.158302800966567885,228,315,9024598.14546612,470934.46046292,31956.5320968171,1667.60136669811,2721.065,141.994497373085,10066307.610497378288865622,525294.430509905,0.0820587554120163,0.0850235172490906,0.0634491382093961
2018-11-28,223,158928719.553008,0,107.09669764,134.21398947249,0.0000142807135449591,0.0601000297796454,232.256347881267,-15.5335623516671,2644403341.158302800966567885,298,376,24691735.5944258,1483974.04453612,71781.1975810255,4314.05211223824,4141.00361526887,248.874440595278,26989730.290465580907669388,1622083.59420158,0.0827143843145736,0.0892314669956135,0.0662514001744811
2018-11-29,222,161612362.004895,0,10.39305965,119.469805354062,0.0000144171605002719,0.0611149126699691,305.705703125232,-17.1363156469803,2644401422.573059745410997753,271,359,254439165.223625,15550027.3624617,717708.232183789,43862.6759324302,4810.65935952285,294.003026642208,257657255.353980353254089535,15746700.6597424,0.0827277348233035,0.0892353733655749,0.0663060744569197
2018-11-30,189,151579009.887403,0,225.1036196,111.947746511069,0.0000144263575796242,0.057320737821901,272.108641507601,-23.539701799848,2644400886.08712224541056484,252,322,11747482.7404891,673374.378234883,39926.1160457048,2288.59443010264,3458.4011105,198.238103337942,12856209.366716951197507647,736927.40649305,0.0826290373114604,0.0893762989839488,0.0667545545835573
2018-12-01,180,164301598.65333,0,576.1003215,121.599541442889,0.0000149784919063404,0.0621318887257888,285.42085547567,-20.3424700137913,2644400516.753236250039639807,224,278,4590173.65213939,285196.158586772,18847.2044777941,1171.01241140649,3014,187.265512619527,5239522.844826766317207073,325541.450371005,0.0828471853825048,0.0908564223373552,0.0676528531581105
2018-12-02,182,166235693.314676,0,583.66801065,123.565205794439,0.000015337195958465,0.0628632823017635,264.650029675869,-20.6820271491928,2644400470.797755925965495048,248,316,4530658.56367109,284812.068300958,21190.6681833874,1332.11495617528,2765.09847926267,173.823166294066,6696251.145950429205335059,420948.326151389,0.0826998257470224,0.0908294654686024,0.0672141510937557
2018-12-03,385,182485754.543959,0,140.21913307,134.557021060428,0.0000179523378141438,0.0690083676574453,304.023739345957,-10.2492996820992,2644400392.859752453743022829,702,907,18859055.3577311,1301432.62579842,28144.0209946443,1942.17294815728,4371.612,301.6778081517,25526627.04214241293891053,1761550.86397865,0.0830113926572459,0.0926896093248359,0.0683808205397055
2018-12-04,277,169589502.837995,0,63.89740202,122.701169578251,0.0000164737603740503,0.0641315525802786,252.283761807883,-17.289289383413,2644400392.859752453743022829,418,555,41385100.3188708,2654090.73713977,83947.1854828539,5383.66333976004,3329.30314862353,213.513379931637,46590687.942983893825372503,2987933.15356682,0.083178044339246,0.0935683490882386,0.0688634425654181
2018-12-05,267,150389431.875122,0,173.42463165,108.363506337166,0.0000153310637054354,0.0568709005947791,135.519275800145,-26.7287499598842,2644400392.859752453743022829,394,457,15248124.6047261,867174.578652183,46217.188347634,2628.41312428848,4090.5445,232.63294963802,21121255.074868737963309138,1201184.79779983,0.0836344944177145,0.0958851614888689,0.0705277092005479
2018-12-06,290,144448211.863128,0,200.72601764,103.836184478516,0.0000155537215078901,0.0546241874839949,-9.61788545122688,-29.8181957420754,2644400191.864665648187384042,423,550,13174177.5329355,719628.743506502,32015.8434005022,1748.83943236726,3568.70503133132,194.937612706518,17608713.870276235285168502,961861.68780199,0.083454231007213,0.095954184972741,0.070667116798114
2018-12-07,334,145494480.895483,0,105.4542177,103.711023953694,0.0000163118630691632,0.0550198438702003,-4.14334392187514,-29.978704323805,2644400104.782647824113250968,613,839,25076285.8277391,1379693.33108672,35908.3240810944,1975.67038458237,3660,201.372628564933,30127083.9040382030599951,1657587.45266461,0.0834487432984228,0.0940254190395267,0.0706433524825115
2018-12-08,306,152674720.357625,0,115.44543369,108.340367334423,0.0000169412948661886,0.0577351060776885,13.2377644823569,-32.8152162638197,2644400101.251831620409490256,426,558,22906060.6109905,1322483.8391975,47113.2273356001,2720.08717788313,2746.09612871628,158.546151290964,26289180.853264869681832538,1517808.64525878,0.0834985083674099,0.0947577570766828,0.0709331602714822
2018-12-09,343,158507088.208443,0,94.33925142,111.744980563542,0.0000169302877343508,0.0599406607274068,10.6839625921109,-28.920198589416,2644400083.096985584526858941,531,735,28030751.1802985,1680181.74643263,52477.4946167878,3145.5357006492,2736.274974,164.014129873428,38570958.543339060941208622,2311968.73997716,0.0833928134811547,0.0910412829178124,0.0700213835813985
2018-12-10,406,148299764.311584,0,30.05902329,101.147864570417,0.000016428640022744,0.0560806837494947,-26.8204758118768,-41.8261853156842,2644400074.970914288230504993,570,754,87973586.1583888,4933618.86365753,125652.6881075,7046.68866403059,2688.398999995,150.767254111177,94742126.833054921991731377,5313203.25267907,0.083524218325234,0.0913985662564664,0.0705183989414459
2018-12-11,311,137542821.670922,0,77.85864074,93.0010337530782,0.0000155143528874536,0.0520128640793639,-29.4069182338411,-43.7136216385675,2644400074.970914288230504993,449,602,33964118.1722443,1766571.0620684,76296.2885882733,3968.38848810178,2996.08595908692,155.835011760079,45930365.730140509799968382,2388969.86983727,0.0836706617961627,0.0893435900019579,0.071142924460873
2018-12-12,290,140679513.995726,0,156.29657974,95.2578869620915,0.0000155415797176093,0.0531990281377048,-37.6919664893667,-47.6869895637221,2644400074.970914288230504993,365,471,16919116.716337,900080.566257524,43963.8788887876,2338.83563004726,3396.55964829227,180.693672300893,20706986.956618942621793583,1101591.58175226,0.0836565205555994,0.0897451535050006,0.0712185378647853
2018-12-13,254,125715844.868745,0,154.72511925,84.9896074416119,0.0000145766627167817,0.0475404028530471,-61.1542335027161,-52.3047674959225,2644400074.970914288230504993,298,387,17090955.1578277,812510.893346492,46382.1961446027,2205.02828992346,2029,96.4594773888326,17949909.907961256008292502,853345.94820038,0.0835875943769856,0.0873341361608184,0.0725110133587628
2018-12-14,256,113055263.669794,0,253.35680058,76.4931922132788,0.0000133632582461106,0.0427527077842173,-66.2088515335966,-49.4911708350709,2644400074.970914288230504993,326,417,10437454.4866022,446229.441676772,32948.5795593379,1408.64099380541,2423,103.589810961159,13739557.676243888669566297,587403.294416855,0.0838735762261268,0.0868161368941301,0.0736424016851951
2018-12-15,273,110730903.183012,0,95.28005041,74.7883120390441,0.0000131531578551163,0.0418937816787823,-60.7173169208177,-54.043362331668,2643134583.362117991927715843,355,425,27740692.5361688,1162162.51672848,104157.86166014,4363.56671651869,2615.340887,109.566520135571,44267091.205559294805556234,1854515.85452045,0.0838263315447936,0.0864650616403909,0.0735663809702557
2018-12-16,230,117612109.010915,0,183.66492631,79.2666201022729,0.0000139278307007808,0.0445051929440661,-55.7155343040023,-47.8017929243836,2642660355.584340214146829123,294,408,14388486.7333726,640362.378241883,61008.3743734661,2715.18947269493,2064.984656095,91.902540546044,24891416.744374160255429216,1107797.30485953,0.0839409445663147,0.0878004638489292,0.0739459171693418
2018-12-17,211,127460290.458006,0,218.50175233,86.0570870000258,0.0000137860997524155,0.0482397203085357,-53.8096838694232,-40.9453818849901,2642226978.987117991922081311,234,306,12092475.0065593,583337.612154379,43546.6481504172,2100.67812715034,3081.29232606521,148.640679998223,13325274.334027668956482614,642807.506908004,0.0840225786202494,0.0892295996962309,0.0746429185569093
2018-12-18,292,128508737.770985,0,69.67328641,85.8909674756366,0.0000132923092381988,0.0486435695914484,-57.1334468894794,-42.5101554578366,2641844314.681562436363970007,378,480,37917607.3164344,1844447.77023819,116121.353564818,5648.55714318342,4019.51889918363,195.523747296581,55738249.711112708005086389,2711307.42872804,0.0839879171094001,0.0795310183412296,0.0746505417401264
2018-12-19,311,123630186.211908,0,67.38000519,82.0804719228342,0.0000126891869433913,0.0469211276392803,-57.9098188724313,-30.1615352903274,2634851130.653784658521137407,416,535,39104347.3965551,1834820.07544452,91491.8361154665,4292.90012032592,7528.995,353.268935390503,48948132.321774570178589176,2296701.56437437,0.0840220914040544,0.0733653361886863,0.0745273667377917
2018-12-20,394,137914720.96769,0,13.08994202,85.4231232839159,0.0000129661371966698,0.0527428451990549,-54.8871907901378,-6.62215167805187,2614851748.084340213830801011,722,1132,199760376.681197,10535930.6242013,219553.113486513,11579.8558775897,7587.8929632249,400.207063946369,248534124.466732561271644718,13108396.8534315,0.0845003211274316,0.072085673816153,0.0762538663608385
2018-12-21,462,138218652.503507,0,20.16138228,81.8722144693546,0.0000140424444514697,0.0539101393793979,-50.2887812666529,-16.7324498926609,2563871177.011423546323923601,945,1423,127167430.346662,6855613.89450842,133652.645284514,7205.23273571337,24617.88148681,1327.15342217943,190187714.239863261168160532,10253046.1829201,0.0844948022262421,0.0708058188972104,0.0763043799651825
2018-12-22,397,144230439.841705,0,50.02813151,84.1590052826302,0.0000142246282786057,0.0563998846491579,-38.0282426632715,-5.45915753072826,2557282532.382951323959883425,674,1025,51116890.7398821,2882986.74135296,60538.0898435065,3414.34128405413,10389,585.938401620101,62051542.089594192565461323,3499699.81615548,0.0845101628436336,0.0712599018034062,0.0765769175186242
2018-12-23,782,142445034.578396,0,14.76233839,78.8124246927071,0.0000142527228844499,0.0561937401183552,-40.0563572975616,-3.57160191769952,2534891507.10343743432797646,1569,2414,171713412.85931,9649218.8970519,82619.5878680544,4642.70364934306,8588.64583333333,482.628131926927,199443685.113483345000117583,11207486.6095142,0.0845090061529802,0.0682591283183899,0.0765506330713306
2018-12-24,345,138982055.090701,0,386.41893407,76.8626515180262,0.0000135710379652313,0.0548276147918902,-36.654832143917,4.78190512105015,2534891507.10343743432797646,413,491,6559956.78160639,359666.783473363,18799.2041309427,1030.71552248544,6034.1177989106,330.836286287559,9230409.228292875380425341,506081.32154035,0.0841929449869503,0.0683762891194725,0.0765335915328472
2018-12-25,222,124103484.533245,0,369.33722415,68.750504742512,0.0000130152895284044,0.04895810498614,-47.0472079618123,-8.05078145237851,2534891507.10343743432797646,282,358,6863352.35484383,336016.725145315,25001.0275808128,1224.00293306281,5104.08504555463,249.886331518451,8950367.87393097779860883,438193.050036487,0.08459781219704,0.0711116791230637,0.0776122248332258
2018-12-26,205,124691848.340109,0,502.15104754,69.2783831762159,0.0000129187595513383,0.0491902110960921,-42.6013363238769,-3.2644959621619,2534891507.10343743432797646,212,268,5048065.75532485,248315.420131383,21295.499813366,1047.53013121626,3000,147.570633288276,5707193.949982084405762181,280738.075165958,0.0845893410884833,0.0709311059980422,0.077619298885221
2018-12-27,184,110703306.628758,0,631.39138777,61.5957036299419,0.0000121802519010172,0.0436718125089526,-47.1354241565677,-16.3109538023562,2534891507.10343743432797646,198,248,4014770.48340287,175332.303817647,19681.0699561399,859.50799710012,3829.72106045901,167.250860113953,4880905.349122685241247949,213157.98328083,0.0850251781598394,0.0685793461471072,0.0784375716702586
2018-12-28,208,127433927.422282,0,363.15643494,71.098763400764,0.0000129531652822216,0.0502719453929994,-43.5804233514618,-16.3528777318087,2534891507.10343743432797646,280,360,6980164.09249529,350906.428092098,26043.4414362498,1309.25446572893,5070,254.878763142507,9375638.917049930688636238,471331.607662414,0.0854424908163769,0.0740213527840819,0.0806130236078106
2018-12-29,223,122603908.177873,0,248.51816706,68.2364482057271,0.0000126510020522441,0.0483665308098214,-46.2870256909577,-20.8596908728171,2534891507.10343743432797646,272,309,10200024.9604016,493339.821508211,40321.4262546366,1950.20750524082,5419.86934949559,262.140277877585,12459320.712682713533915374,602614.119119414,0.0738452843706306,0.0734657423451579,0.0806622881352368
